lot_id,ticker,phase,buy_date,sell_date,logret_actual,first_exit_date_N1_ANY,logret_at_N1_ANY,first_exit_date_N1_SUPERIOR,logret_at_N1_SUPERIOR,first_exit_date_N1_INFERIOR,logret_at_N1_INFERIOR,first_exit_date_N3_ANY,logret_at_N3_ANY,first_exit_date_N3_SUPERIOR,logret_at_N3_SUPERIOR,first_exit_date_N3_INFERIOR,logret_at_N3_INFERIOR,first_exit_date_N5_ANY,logret_at_N5_ANY,first_exit_date_N5_SUPERIOR,logret_at_N5_SUPERIOR,first_exit_date_N5_INFERIOR,logret_at_N5_INFERIOR,first_exit_date_N10_ANY,logret_at_N10_ANY,first_exit_date_N10_SUPERIOR,logret_at_N10_SUPERIOR,first_exit_date_N10_INFERIOR,logret_at_N10_INFERIOR
3368,BMKS3,6,2023-02-07,2023-02-16,-0.03937747344099611,,,,,,,,,,,,,,,,,,,,,,,,
3369,BMKS3,6,2023-03-01,2023-03-10,-0.0025806465934916254,,,,,,,,,,,,,,,,,,,,,,,,
3370,BOEI34,6,2025-02-19,2025-02-28,-0.0319714741419169,2025-02-26,-0.04747185082461096,2025-02-26,-0.04747185082461096,2025-02-27,-0.03373837116004984,2025-02-28,-0.0319714741419169,2025-02-28,-0.0319714741419169,,,,,,,,,,,,,,
3371,BOXP34,6,2024-09-26,2024-10-16,0.11300615667979184,2024-10-03,-0.012264518937364185,2024-10-04,-0.00679504313282869,2024-10-03,-0.012264518937364185,2024-10-07,-0.02075567724083058,2024-10-07,-0.02075567724083058,,,,,,,,,,,,,,
3372,BPAC5,6,2026-04-16,2026-04-28,-0.19022216634532788,2026-04-22,-0.03764805407691937,,,2026-04-22,-0.03764805407691937,2026-04-24,-0.09190906038482831,,,2026-04-24,-0.09190906038482831,2026-04-28,-0.19022216634532788,,,2026-04-28,-0.19022216634532788,,,,,,
3373,BRAP3,6,2023-11-22,2023-11-23,-0.009314771274547374,2023-11-23,-0.009314771274547374,,,2023-11-23,-0.009314771274547374,,,,,,,,,,,,,,,,,,
3374,BRAP4,6,2023-01-27,2023-02-07,-0.06888127057170808,2023-02-03,-0.055909194439516634,,,2023-02-03,-0.055909194439516634,,,,,,,,,,,,,,,,,,
3375,BRKM5,6,2026-02-12,2026-02-13,0.018557233560217826,2026-02-13,0.018557233560217826,,,2026-02-13,0.018557233560217826,,,,,,,,,,,,,,,,,,
3376,BRKM5,6,2026-03-06,2026-03-17,-0.02511270081507533,2026-03-09,-0.015316704111893288,2026-03-12,-0.024292692569044587,2026-03-09,-0.015316704111893288,2026-03-11,-0.037494204427580516,,,2026-03-11,-0.037494204427580516,,,,,,,,,,,,
3377,BSDV39,6,2024-03-11,2024-03-20,0.014078130212453804,,,,,,,,,,,,,,,,,,,,,,,,
3378,BSDV39,6,2024-04-01,2024-06-11,0.09549201451707241,,,,,,,,,,,,,,,,,,,,,,,,
3379,BSIL39,6,2025-10-01,2025-10-10,0.015123405931133878,2025-10-10,0.015123405931133878,,,2025-10-10,0.015123405931133878,,,,,,,,,,,,,,,,,,
3380,BSIL39,6,2025-10-21,2025-10-22,0.011938392220282703,2025-10-22,0.011938392220282703,,,2025-10-22,0.011938392220282703,,,,,,,,,,,,,,,,,,
3381,BURA39,6,2025-07-15,2025-08-04,-0.00509607879267146,2025-07-22,0.02764029096210052,2025-07-23,0.0493199239259672,2025-07-22,0.02764029096210052,,,,,,,,,,,,,,,,,,
3382,C1AG34,6,2023-01-09,2023-01-18,-0.08959536892984113,2023-01-10,-0.010363229017262776,2023-01-18,-0.0895953689298409,2023-01-10,-0.010363229017262776,,,,,,,,,,,,,,,,,,
3383,C1BO34,6,2023-10-10,2023-10-20,-0.003992004153293864,2023-10-11,-0.007036273849859094,2023-10-16,0.005352911666541071,2023-10-11,-0.007036273849859094,,,,,,,,,,,,,,,,,,
3384,C1BO34,6,2023-10-31,2023-11-22,0.06180429809955425,2023-11-01,0.003300860599803575,2023-11-01,0.003300860599803575,2023-11-06,0.028661999277144617,2023-11-06,0.028661999277144617,2023-11-06,0.028661999277144617,,,,,,,,,,,,,,
3385,C1BR34,6,2024-08-08,2024-08-13,-0.05020314865766683,2024-08-13,-0.05020314865766683,,,2024-08-13,-0.05020314865766683,,,,,,,,,,,,,,,,,,
3386,C1CL34,6,2024-11-05,2024-11-27,0.1511491768235017,,,,,,,,,,,,,,,,,,,,,,,,
3387,C1CL34,6,2024-12-06,2024-12-17,-0.02943520739522996,2024-12-17,-0.02943520739522996,,,2024-12-17,-0.02943520739522996,,,,,,,,,,,,,,,,,,
3388,C1CL34,6,2024-12-30,2025-01-21,0.029578902946074594,2025-01-10,-0.05069414951274137,2025-01-15,-0.030347156389291932,2025-01-10,-0.05069414951274137,2025-01-14,-0.036971691304916725,,,2025-01-14,-0.036971691304916725,,,,,,,,,,,,
3389,C1CL34,6,2025-01-30,2025-02-10,-0.09125134208789422,,,,,,,,,,,,,,,,,,,,,,,,
3390,C1CL34,6,2025-07-24,2025-08-04,-0.0034662079764861725,,,,,,,,,,,,,,,,,,,,,,,,
3391,C1HR34,6,2024-08-08,2024-08-15,-0.04702889560109295,2024-08-15,-0.04702889560109295,,,2024-08-15,-0.04702889560109295,,,,,,,,,,,,,,,,,,
3392,C2OI34,6,2023-03-21,2023-03-30,-0.29227005046307414,,,,,,,,,,,,,,,,,,,,,,,,
3393,C2OI34,6,2023-09-11,2023-09-20,-0.06820246746689752,,,,,,,,,,,,,,,,,,,,,,,,
3394,C2OI34,6,2023-12-01,2023-12-12,0.0486543207827864,2023-12-04,0.05131587396292052,2023-12-04,0.05131587396292052,2023-12-06,0.0032251968501806312,2023-12-06,0.0032251968501806312,2023-12-06,0.0032251968501806312,2023-12-07,0.01307208006728482,,,,,,,,,,,,
3395,C2OI34,6,2024-01-04,2024-01-15,-0.18240893849738368,2024-01-05,-0.01635863283061477,2024-01-05,-0.01635863283061477,2024-01-08,0.01735830443407679,2024-01-09,-0.028589817260960666,2024-01-09,-0.028589817260960666,,,,,,,,,,,,,,
3396,C2OI34,6,2024-03-11,2024-03-20,0.012686810156742123,,,,,,,,,,,,,,,,,,,,,,,,
3397,C2OI34,6,2024-12-06,2024-12-30,-0.2845923492570286,2024-12-26,-0.21892726786275182,,,2024-12-26,-0.21892726786275182,,,,,,,,,,,,,,,,,,
3398,C2OI34,6,2025-07-04,2025-08-04,-0.07896304380680132,2025-08-01,-0.07982227341716056,2025-08-01,-0.07982227341716056,2025-08-04,-0.07896304380680132,,,,,,,,,,,,,,,,,,
3399,C2RW34,6,2023-11-10,2024-02-22,0.4638636766314406,2023-11-30,0.19108225378983162,2023-11-30,0.19108225378983162,2023-12-04,0.18740530666717,2023-12-04,0.18740530666717,2023-12-04,0.18740530666717,2024-01-05,0.22503112892767535,2023-12-06,0.1946973127223652,2023-12-06,0.1946973127223652,2024-01-09,0.32684732417576934,2024-01-16,0.37362602062719175,,,2024-01-16,0.37362602062719175
3400,C2RW34,6,2024-02-26,2024-03-11,-0.012140478929168606,2024-02-27,-0.004349224835318907,2024-02-27,-0.004349224835318907,2024-02-28,-0.005553302067139834,,,,,,,,,,,,,,,,,,
3401,C2RW34,6,2024-12-17,2024-12-30,-0.07420232512826938,2024-12-20,-0.043285951557321505,2024-12-23,-0.01770463149735894,2024-12-20,-0.043285951557321505,2024-12-26,-0.019146177083593716,2024-12-26,-0.019146177083593716,,,,,,,,,,,,,,
3402,CAMB3,6,2023-06-22,2023-07-03,-0.04228272115937774,2023-06-30,-0.018211537063937862,2023-06-30,-0.018211537063937862,2023-07-03,-0.04228272115937774,,,,,,,,,,,,,,,,,,
3403,CAMB3,6,2023-08-21,2023-08-30,0.0028943580263645565,2023-08-28,0.015340665177481614,,,2023-08-28,0.015340665177481614,,,,,,,,,,,,,,,,,,
3404,CAON34,6,2025-01-21,2025-02-10,0.01981772174972313,2025-01-27,0.042609185121937634,2025-01-27,0.042609185121937634,2025-01-31,0.046942215732999025,,,,,,,,,,,,,,,,,,
3405,CASH3,6,2025-04-24,2025-04-25,0.17708936696365235,2025-04-25,0.17708936696365235,,,2025-04-25,0.17708936696365235,,,,,,,,,,,,,,,,,,
3406,CASH3,6,2025-05-26,2025-06-13,-0.08807313607008745,2025-05-27,0.01799534421907888,2025-05-27,0.01799534421907888,2025-06-13,-0.08807313607008745,2025-06-13,-0.08807313607008745,2025-06-13,-0.08807313607008745,,,,,,,,,,,,,,
3407,CASH3,6,2025-07-04,2025-07-24,-0.16378930866502694,2025-07-07,-0.02181904739463984,2025-07-10,-0.033653505041642676,2025-07-07,-0.02181904739463984,2025-07-09,-0.02624057265251727,,,2025-07-09,-0.02624057265251727,2025-07-11,0.05867604662454437,,,2025-07-11,0.05867604662454437,,,,,,
3408,CBAV3,6,2024-05-21,2024-07-19,-0.03245122509803487,2024-05-28,0.004344684604011113,,,2024-05-28,0.004344684604011113,,,,,,,,,,,,,,,,,,
3409,CBAV3,6,2025-12-10,2026-04-07,0.5178075626331088,2026-01-14,0.32824925744078104,2026-03-10,0.4889316391312543,2026-01-14,0.32824925744078104,2026-02-13,0.48599765169646697,2026-04-02,0.5159082268294564,2026-02-13,0.48599765169646697,2026-02-19,0.485017739810118,,,2026-02-19,0.485017739810118,2026-02-26,0.48305503064226935,,,2026-02-26,0.48305503064226935
3410,CCTY3,6,2025-08-22,2025-09-02,-0.20267895230133917,,,,,,,,,,,,,,,,,,,,,,,,
3411,CEAB3,6,2023-05-23,2023-06-05,0.17062551703076326,2023-06-02,0.16866280786291468,2023-06-02,0.16866280786291468,2023-06-05,0.17062551703076326,,,,,,,,,,,,,,,,,,
3412,CEAB3,6,2024-04-10,2024-04-19,-0.07457428132514661,,,,,,,,,,,,,,,,,,,,,,,,
3413,CEAB3,6,2024-11-05,2024-11-08,-0.056374407527740006,2024-11-06,0.022703281976817095,2024-11-07,-0.06899287148695143,2024-11-06,0.022703281976817095,2024-11-08,-0.056374407527740006,,,2024-11-08,-0.056374407527740006,,,,,,,,,,,,
3414,CEAB3,6,2025-05-15,2025-06-13,0.009049835519917856,2025-05-16,0.006644542718668511,2025-05-16,0.006644542718668511,2025-05-21,0.012048338516174355,2025-06-12,0.05310982531394833,,,2025-06-12,0.05310982531394833,,,,,,,,,,,,
3415,CEAB3,6,2025-06-25,2025-07-15,-0.04022888822278554,2025-07-02,0.07081669106964918,2025-07-02,0.07081669106964918,2025-07-03,0.12300244424021929,,,,,,,,,,,,,,,,,,
3416,CEBR3,6,2023-05-03,2023-05-04,-0.021435280720065033,2023-05-04,-0.021435280720065033,,,2023-05-04,-0.021435280720065033,,,,,,,,,,,,,,,,,,
3417,CEBR3,6,2025-09-02,2025-09-11,-0.11309108977268147,2025-09-03,-0.015566069638803791,2025-09-03,-0.015566069638803791,2025-09-11,-0.11309108977268147,,,,,,,,,,,,,,,,,,
3418,CEBR6,6,2023-05-03,2023-05-04,-0.0033613477027047717,2023-05-04,-0.0033613477027047717,,,2023-05-04,-0.0033613477027047717,,,,,,,,,,,,,,,,,,
3419,CEBR6,6,2023-10-31,2023-11-06,-0.14144043951892574,2023-11-06,-0.14144043951892574,,,2023-11-06,-0.14144043951892574,,,,,,,,,,,,,,,,,,
3420,CEBR6,6,2024-02-15,2024-03-05,-0.13211063073374116,2024-02-22,-0.015260815028159062,2024-02-23,-0.015700278889329948,2024-02-22,-0.015260815028159062,2024-02-26,-0.012628079852359727,,,2024-02-26,-0.012628079852359727,2024-02-28,-0.0947910588374843,,,2024-02-28,-0.0947910588374843,,,,,,
3421,CEBR6,6,2025-09-02,2025-09-04,-0.025714105439019336,2025-09-04,-0.025714105439019336,,,2025-09-04,-0.025714105439019336,,,,,,,,,,,,,,,,,,
3422,CEDO4,6,2023-06-01,2023-08-16,0.8314245112309135,2023-06-28,0.22051542890794032,2023-06-28,0.22051542890794032,2023-06-30,0.20031272159042077,2023-06-30,0.20031272159042077,2023-06-30,0.20031272159042077,2023-07-03,0.19923803046065539,2023-07-04,0.178596341573312,,,2023-07-04,0.178596341573312,2023-07-11,0.175297822914647,,,2023-07-11,0.175297822914647
3423,CEDO4,6,2023-09-20,2023-10-10,-0.11441035117774422,2023-10-05,-0.16024047371869937,2023-10-09,-0.12633892204301791,2023-10-05,-0.16024047371869937,2023-10-09,-0.12633892204301791,,,2023-10-09,-0.12633892204301791,,,,,,,,,,,,
3424,CEDO4,6,2023-11-22,2023-12-01,-0.020202707317519466,2023-11-23,0.007968169649176881,2023-11-24,0.03883602378519801,2023-11-23,0.007968169649176881,2023-11-27,-0.02265469056480615,2023-11-27,-0.02265469056480615,,,,,,,,,,,,,,
3425,CEDO4,6,2023-12-12,2023-12-21,0.03810351268078339,,,,,,,,,,,,,,,,,,,,,,,,
3426,CEDO4,6,2024-01-04,2024-02-15,-0.09997460909567991,2024-01-26,-0.06442362483136115,2024-01-30,-0.08372637708588976,2024-01-26,-0.06442362483136115,2024-01-30,-0.08372637708588976,2024-02-14,-0.08372637708588976,2024-01-30,-0.08372637708588976,2024-02-01,-0.07923871061650173,,,2024-02-01,-0.07923871061650173,2024-02-08,-0.1091595186727525,,,2024-02-08,-0.1091595186727525
3427,CEGR3,6,2025-05-06,2025-05-15,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3428,CEGR3,6,2025-05-26,2025-06-04,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3429,CHCM34,6,2023-08-30,2023-08-31,0.008398631588233283,2023-08-31,0.008398631588233283,,,2023-08-31,0.008398631588233283,,,,,,,,,,,,,,,,,,
3430,CHCM34,6,2023-09-20,2023-09-29,0.013439058200931005,,,,,,,,,,,,,,,,,,,,,,,,
3431,CHCM34,6,2024-07-30,2024-08-19,-0.1125649320969321,2024-08-16,-0.1072349304521766,,,2024-08-16,-0.1072349304521766,,,,,,,,,,,,,,,,,,
3432,CHME34,6,2023-10-10,2023-10-20,-0.021883683505892926,2023-10-11,-0.002558868316049773,2023-10-16,0.007745647886304261,2023-10-11,-0.002558868316049773,2023-10-16,0.007745647886304261,,,2023-10-16,0.007745647886304261,2023-10-18,-0.006259994937545137,,,2023-10-18,-0.006259994937545137,,,,,,
3433,CMIN3,6,2023-01-27,2023-02-07,-0.041714091412474966,2023-01-30,0.003883500026397612,2023-02-01,0.03817257350502981,2023-01-30,0.003883500026397612,2023-02-01,0.03817257350502981,,,2023-02-01,0.03817257350502981,,,,,,,,,,,,
3434,CMIN3,6,2023-02-16,2023-03-01,-0.02479465861321639,,,,,,,,,,,,,,,,,,,,,,,,
3435,CMIN3,6,2023-11-10,2023-11-20,0.1661607146847903,2023-11-13,0.024571260730505327,2023-11-13,0.024571260730505327,2023-11-20,0.1661607146847903,2023-11-16,0.14343246360723408,2023-11-16,0.14343246360723408,,,2023-11-20,0.1661607146847903,2023-11-20,0.1661607146847903,,,,,,,,
3436,CMIN3,6,2023-12-01,2024-01-24,-0.05351964039063323,2023-12-04,-0.02712514626769117,2023-12-08,0.005617992304223274,2023-12-04,-0.02712514626769117,2023-12-26,0.07199306124909602,2023-12-27,0.09786772595544208,2023-12-26,0.07199306124909602,2024-01-17,-0.060976796498715416,,,2024-01-17,-0.060976796498715416,2024-01-24,-0.05351964039063323,,,2024-01-24,-0.05351964039063323
3437,COCE3,6,2025-08-22,2025-09-22,0.0408219945202552,,,,,,,,,,,,,,,,,,,,,,,,
3438,COGN3,6,2025-03-13,2025-04-24,0.4480455992942507,2025-03-17,0.0891044750828209,2025-03-17,0.0891044750828209,2025-03-18,0.12808477472370483,2025-03-19,0.16566034155418707,2025-03-19,0.16566034155418707,2025-04-14,0.3523337499363162,2025-04-16,0.3653621620465171,2025-04-16,0.3653621620465171,,,,,,,,
3439,COWC34,6,2024-06-20,2024-07-19,0.01697460847672596,,,,,,,,,,,,,,,,,,,,,,,,
3440,CRPG6,6,2023-11-22,2023-12-01,0.01513133435915354,2023-11-23,0.006512913116964592,2023-11-24,-0.0005446623228328686,2023-11-23,0.006512913116964592,2023-11-27,0.00705374601278674,2023-11-28,0.0073240528126484895,2023-11-27,0.00705374601278674,2023-11-29,0.00705374601278674,,,2023-11-29,0.00705374601278674,,,,,,
3441,CSED3,6,2023-07-12,2023-08-01,0.03603993648319666,,,,,,,,,,,,,,,,,,,,,,,,
3442,CSMG3,6,2025-10-30,2025-11-19,0.012940891012884665,2025-11-11,0.0071514011576250865,2025-11-12,0.01739174271186924,2025-11-11,0.0071514011576250865,2025-11-13,0.02571645259790092,2025-11-13,0.02571645259790092,,,,,,,,,,,,,,
3443,CSMG3,6,2026-02-12,2026-03-06,-0.07902480579104192,2026-03-02,-0.02003644846656337,2026-03-03,-0.04937481963799812,2026-03-02,-0.02003644846656337,2026-03-04,-0.03514825174915377,2026-03-05,-0.06437322602638818,2026-03-04,-0.03514825174915377,2026-03-06,-0.07902480579104192,,,2026-03-06,-0.07902480579104192,,,,,,
3444,CSNA3,6,2023-12-01,2024-02-02,-0.0023337233462201,2023-12-26,0.12062798778861472,2023-12-27,0.12834606057520362,2023-12-26,0.12062798778861472,2023-12-28,0.13600502065920428,2024-01-22,-0.0017497817237877064,2023-12-28,0.13600502065920428,2024-01-16,0.0017467253349418002,,,2024-01-16,0.0017467253349418002,2024-01-23,0.015037877364540502,,,2024-01-23,0.015037877364540502
3445,CTGP34,6,2025-01-21,2025-02-03,-0.052811372293212394,2025-01-22,-0.02275480996174912,2025-01-22,-0.02275480996174912,2025-02-03,-0.052811372293212394,,,,,,,,,,,,,,,,,,
3446,CTKA3,6,2025-02-19,2025-05-15,0.18639073840068027,,,,,,,,,,,,,,,,,,,,,,,,
3447,CTKA4,6,2023-11-22,2023-12-01,0.024585475472614745,2023-11-27,-0.12956520435464366,2023-11-27,-0.12956520435464366,2023-11-28,-0.07549798308436789,,,,,,,,,,,,,,,,,,
3448,CTKA4,6,2023-12-12,2023-12-21,-0.028987536873252298,2023-12-21,-0.028987536873252298,,,2023-12-21,-0.028987536873252298,,,,,,,,,,,,,,,,,,
3449,CTKA4,6,2025-04-02,2025-04-07,-0.09928581411135509,2025-04-03,0.09237332013101507,2025-04-04,-0.01626052087178029,2025-04-03,0.09237332013101507,2025-04-07,-0.09928581411135509,,,2025-04-07,-0.09928581411135509,,,,,,,,,,,,
3450,CURY3,6,2025-04-02,2025-04-24,0.07272541974215325,,,,,,,,,,,,,,,,,,,,,,,,
3451,CVCB3,6,2023-12-21,2024-01-02,-0.1884006028703368,2024-01-02,-0.1884006028703368,,,2024-01-02,-0.1884006028703368,,,,,,,,,,,,,,,,,,
3452,CVSH34,6,2025-03-24,2025-04-02,-0.010058111873034885,2025-03-31,-0.004629637898742105,,,2025-03-31,-0.004629637898742105,,,,,,,,,,,,,,,,,,
3453,CYRE3,6,2025-04-02,2025-04-07,0.005373911910280215,2025-04-07,0.005373911910280215,,,2025-04-07,0.005373911910280215,,,,,,,,,,,,,,,,,,
3454,D1EL34,6,2023-09-11,2023-09-20,-0.06361552201432952,,,,,,,,,,,,,,,,,,,,,,,,
3455,D1EL34,6,2023-10-31,2023-11-10,0.06675931818244248,,,,,,,,,,,,,,,,,,,,,,,,
3456,D1EL34,6,2023-12-01,2023-12-04,-0.03899492035761422,2023-12-04,-0.03899492035761422,,,2023-12-04,-0.03899492035761422,,,,,,,,,,,,,,,,,,
3457,D1EL34,6,2024-05-31,2024-06-03,-0.035492132553750465,,,,,,,,,,,,,,,,,,,,,,,,
3458,D1HI34,6,2024-08-28,2024-09-17,0.0,2024-08-29,0.0,,,2024-08-29,0.0,2024-09-10,0.0,,,2024-09-10,0.0,2024-09-12,0.0,,,2024-09-12,0.0,,,,,,
3459,D1HI34,6,2024-09-26,2024-10-10,-0.031241396785419536,2024-09-27,0.0,,,2024-09-27,0.0,2024-10-01,0.0,,,2024-10-01,0.0,2024-10-03,0.0,,,2024-10-03,0.0,2024-10-10,-0.031241396785419536,,,2024-10-10,-0.031241396785419536
3460,D1OW34,6,2026-03-26,2026-04-07,0.002513292768105603,2026-04-07,0.002513292768105603,,,2026-04-07,0.002513292768105603,,,,,,,,,,,,,,,,,,
3461,D2AS34,6,2024-10-16,2024-11-05,0.07584706991167335,2024-10-21,0.03254880503815492,2024-10-21,0.03254880503815492,2024-10-23,0.021990507041264283,2024-10-23,0.021990507041264283,2024-10-23,0.021990507041264283,,,,,,,,,,,,,,
3462,D2AS34,6,2024-12-17,2024-12-19,-0.05948545328617988,2024-12-19,-0.05948545328617988,,,2024-12-19,-0.05948545328617988,,,,,,,,,,,,,,,,,,
3463,DASA3,6,2025-11-19,2025-11-24,0.021127546425875277,2025-11-21,-0.043643289731906745,2025-11-21,-0.043643289731906745,2025-11-24,0.021127546425875277,,,,,,,,,,,,,,,,,,
3464,DASA3,6,2025-12-10,2026-02-12,0.1394005618978175,2025-12-11,-0.03955317838602169,2025-12-11,-0.03955317838602169,2025-12-12,-0.03955317838602169,2025-12-15,0.030015895940265786,,,2025-12-15,0.030015895940265786,2026-01-20,0.013755375068485419,,,2026-01-20,0.013755375068485419,,,,,,
3465,DDNB34,6,2024-03-20,2024-04-19,0.022668241748815238,,,,,,,,,,,,,,,,,,,,,,,,
3466,DDNB34,6,2024-04-30,2024-06-11,0.06793757379509369,,,,,,,,,,,,,,,,,,,,,,,,
3467,DEAI34,6,2024-11-05,2024-11-08,0.05597987522593959,2024-11-07,0.04428450931015769,2024-11-07,0.04428450931015769,2024-11-08,0.05597987522593959,,,,,,,,,,,,,,,,,,
3468,DESK3,6,2023-08-21,2023-09-01,-0.023240964039450737,2023-08-30,0.07106279977855531,2023-08-30,0.07106279977855531,2023-09-01,-0.023240964039450737,,,,,,,,,,,,,,,,,,
3469,DESK3,6,2025-10-21,2025-10-22,0.14679770552199956,2025-10-22,0.14679770552199956,,,2025-10-22,0.14679770552199956,,,,,,,,,,,,,,,,,,
3470,DESK3,6,2025-10-30,2025-12-19,0.03815847559504458,2025-11-21,-0.0018838310123734127,2025-12-10,-0.010088357944340766,2025-11-21,-0.0018838310123734127,2025-12-12,-0.0018838310123734127,2025-12-12,-0.0018838310123734127,,,,,,,,,,,,,,
3471,DOTZ3,6,2025-05-26,2025-06-03,0.1671737090427574,2025-05-28,0.021539294246991317,2025-05-28,0.021539294246991317,2025-06-03,0.1671737090427574,,,,,,,,,,,,,,,,,,
3472,DOTZ3,6,2025-10-10,2025-10-21,-0.019268418865877143,2025-10-21,-0.019268418865877143,2025-10-21,-0.019268418865877143,,,,,,,,,,,,,,,,,,,,
3473,DVAI34,6,2024-02-15,2024-02-16,0.020440301833195052,2024-02-16,0.020440301833195052,,,2024-02-16,0.020440301833195052,,,,,,,,,,,,,,,,,,
3474,E2NP34,6,2024-02-15,2024-02-26,-0.12717059190400784,2024-02-16,-0.03267641553374189,2024-02-16,-0.03267641553374189,2024-02-19,-0.03621959158766891,2024-02-20,-0.07310375005523358,,,2024-02-20,-0.07310375005523358,,,,,,,,,,,,
3475,EALT3,6,2024-08-19,2024-08-28,-0.03414788743256196,,,,,,,,,,,,,,,,,,,,,,,,
3476,ECOR3,6,2023-05-12,2023-06-01,0.03826021361971912,2023-06-01,0.03826021361971912,,,2023-06-01,0.03826021361971912,,,,,,,,,,,,,,,,,,
3477,ELCI34,6,2025-07-15,2025-07-24,-0.004962789342128902,2025-07-16,-0.012954839873466704,,,2025-07-16,-0.012954839873466704,,,,,,,,,,,,,,,,,,
3478,ELCI34,6,2025-08-04,2025-08-13,0.012246973609973075,2025-08-13,0.012246973609973075,2025-08-13,0.012246973609973075,,,,,,,,,,,,,,,,,,,,
3479,EMBJ3,6,2023-03-10,2023-03-14,0.027512765722147253,2023-03-13,-0.01058210933053686,2023-03-13,-0.01058210933053686,2023-03-14,0.027512765722147253,,,,,,,,,,,,,,,,,,
3480,EMBJ3,6,2023-04-11,2023-04-20,-0.01227009259181436,2023-04-12,-0.014247354728832864,2023-04-12,-0.014247354728832864,2023-04-13,-0.011282925680453837,2023-04-14,-0.0014644864711643346,,,2023-04-14,-0.0014644864711643346,,,,,,,,,,,,
3481,EMBJ3,6,2024-06-11,2024-06-20,-0.06548374140128659,,,,,,,,,,,,,,,,,,,,,,,,
3482,ENMT4,6,2024-09-06,2024-09-17,0.04711566129861036,,,,,,,,,,,,,,,,,,,,,,,,
3483,ESPA3,6,2025-05-26,2025-06-04,-0.06513930217096149,2025-05-27,-0.018182319083190474,,,2025-05-27,-0.018182319083190474,,,,,,,,,,,,,,,,,,
3484,ESPA3,6,2025-07-04,2025-07-15,0.03540192705091579,,,,,,,,,,,,,,,,,,,,,,,,
3485,EUCA4,6,2023-03-10,2023-03-21,-0.05192005717835959,,,,,,,,,,,,,,,,,,,,,,,,
3486,EUCA4,6,2024-01-15,2024-01-24,-0.019372487261530326,2024-01-16,-0.003494470649773589,2024-01-18,-0.009345862418237658,2024-01-16,-0.003494470649773589,2024-01-18,-0.009345862418237658,,,2024-01-18,-0.009345862418237658,,,,,,,,,,,,
3487,EUCA4,6,2025-07-04,2025-07-11,-0.08856326866869445,2025-07-07,-0.003203419717537812,,,2025-07-07,-0.003203419717537812,2025-07-09,-0.01071821622002426,,,2025-07-09,-0.01071821622002426,2025-07-11,-0.08856326866869445,,,2025-07-11,-0.08856326866869445,,,,,,
3488,EXGR34,6,2024-01-24,2024-02-02,0.02221031083883795,2024-01-25,0.025608842180371915,2024-01-26,0.021000722344670333,2024-01-25,0.025608842180371915,,,,,,,,,,,,,,,,,,
3489,EXGR34,6,2024-11-27,2024-12-06,0.05838907876643238,,,,,,,,,,,,,,,,,,,,,,,,
3490,EXGR34,6,2024-12-30,2025-01-07,-0.039354376281536756,2025-01-07,-0.039354376281536756,,,2025-01-07,-0.039354376281536756,,,,,,,,,,,,,,,,,,
3491,EXGR34,6,2025-01-10,2025-01-21,-0.005023988644476014,2025-01-13,-0.002554512838814692,,,2025-01-13,-0.002554512838814692,,,,,,,,,,,,,,,,,,
3492,F1AN34,6,2023-10-20,2023-10-31,-0.03677361920830144,2023-10-27,-0.06034800621845115,,,2023-10-27,-0.06034800621845115,2023-10-31,-0.03677361920830144,,,2023-10-31,-0.03677361920830144,,,,,,,,,,,,
3493,F1TN34,6,2023-04-20,2023-05-03,-0.106082102876935,2023-04-24,-0.007824673662245233,,,2023-04-24,-0.007824673662245233,2023-04-26,-0.051993944609266006,,,2023-04-26,-0.051993944609266006,2023-04-28,-0.06902183767031095,,,2023-04-28,-0.06902183767031095,,,,,,
3494,F1TN34,6,2024-10-16,2024-10-25,-0.01893429759210939,2024-10-24,-0.016924246664085162,,,2024-10-24,-0.016924246664085162,,,,,,,,,,,,,,,,,,
3495,F1TN34,6,2025-02-10,2025-02-19,0.02701366852442408,,,,,,,,,,,,,,,,,,,,,,,,
3496,F2IC34,6,2024-07-19,2024-09-26,0.1664461819088831,,,,,,,,,,,,,,,,,,,,,,,,
3497,FASL34,6,2024-03-11,2024-04-30,-0.03799711923375001,,,,,,,,,,,,,,,,,,,,,,,,
3498,FCXO34,6,2023-01-18,2023-01-27,0.01749148315619302,,,,,,,,,,,,,,,,,,,,,,,,
3499,FCXO34,6,2026-02-12,2026-02-25,0.05985170317464091,,,,,,,,,,,,,,,,,,,,,,,,
