date,variant,ticker,event,score,z_prev,sell_pct,sold_shares,proceeds_net,trade_cost,settle_dt,buffer_k
2018-09-11,C2,C1NC34,rebalance_sell,,,1.0,1,300.343889751375,0.075104748625,2018-09-12,20.0
2018-09-11,C2,A1MD34,concentration_sell,,,,46,720.5214320981252,0.18017540187500003,2018-09-12,20.0
2018-09-12,C2,A1MD34,concentration_sell,,,,62,1029.6806177244375,0.2574845255625,2018-09-13,20.0
2018-09-14,C2,D1EX34,rebalance_sell,,,1.0,5825,17441.377755327467,4.361434797531249,2018-09-17,20.0
2018-09-14,C2,P1YC34,concentration_sell,,,,6,136.7593672086,0.0341983914,2018-09-17,20.0
2018-09-17,C2,D1EX34,rebalance_sell,,,1.0,1,2.8747768010812504,0.0007188739187500001,2018-09-18,20.0
2018-09-17,C2,REGN34,rebalance_sell,,,1.0,613,16459.736432151192,4.115963098812501,2018-09-18,20.0
2018-09-17,C2,A1MD34,concentration_sell,,,,70,1182.8519568140628,0.29578693593750005,2018-09-18,20.0
2018-09-20,C2,H1CA34,rebalance_sell,,,1.0,613,16670.356692169124,4.168631330875001,2018-09-21,20.0
2018-09-20,C2,ORLY34,rebalance_sell,,,1.0,4,1.214757385809,0.00030376528777419353,2018-09-21,20.0
2018-09-24,C2,INBR32,concentration_sell,,,,56,662.87424,0.16576,2018-09-26,20.0
2018-09-25,C2,EMAE4,rebalance_sell,,,1.0,483,6905.173275000001,1.7267250000000003,2018-09-27,20.0
2018-09-25,C2,T2TD34,rebalance_sell,,,1.0,11757,7506.282457061764,1.877039874234,2018-09-26,20.0
2018-09-25,C2,A1MD34,concentration_sell,,,,22,369.695933404875,0.092447095125,2018-09-26,20.0
2018-09-26,C2,INBR32,concentration_sell,,,,66,839.31012,0.20988,2018-09-28,20.0
2018-09-28,C2,F1TN34,concentration_sell,,,,6,221.60849582205,0.05541597795,2018-10-01,20.0
2018-10-01,C2,T2TD34,rebalance_sell,,,1.0,4,2.3114143859040004,0.0005779980960000001,2018-10-02,20.0
2018-10-01,C2,F1TN34,concentration_sell,,,,4,148.6346388483,0.03716795170000001,2018-10-02,20.0
2018-10-03,C2,A1MD34,defensive_sell,6.0,-2.7221354885926874,1.0,1154,15802.228645452378,3.951545047625001,2018-10-04,20.0
2018-10-03,C2,INBR32,concentration_sell,,,,81,974.9961899999998,0.24380999999999997,2018-10-05,20.0
2018-10-03,C2,PSSA3,concentration_sell,,,,6,178.695315,0.044685,2018-10-05,20.0
2018-10-04,C2,T1CH34,defensive_sell,4.0,-2.0994447040540742,0.25,249,1566.016873706044,0.39160211895625,2018-10-05,20.0
2018-10-04,C2,ORLY34,rebalance_sell,,,1.0,1,0.28496302436475,7.125857073387097e-05,2018-10-05,20.0
2018-10-05,C2,ORLY34,rebalance_sell,,,1.0,5,1.41785768677875,0.0003545530599596774,2018-10-08,20.0
2018-10-05,C2,P1YC34,rebalance_sell,,,1.0,866,15529.54695142275,3.8833575772500004,2018-10-08,20.0
2018-10-05,C2,LILY34,concentration_sell,,,,39,578.50600473315,0.14466266685,2018-10-08,20.0
2018-10-08,C2,ORLY34,rebalance_sell,,,1.0,1,0.27827561627999997,6.95863006451613e-05,2018-10-09,20.0
2018-10-08,C2,P1YC34,rebalance_sell,,,1.0,2,33.7631221754,0.008442891266666667,2018-10-09,20.0
2018-10-09,C2,T1CH34,defensive_sell,6.0,-2.511865933176514,1.0,749,4398.853842600569,1.0999884577645835,2018-10-10,20.0
2018-10-09,C2,F1TN34,defensive_sell,4.0,-2.1779898153755686,0.25,120,3703.4750517120005,0.9261002880000001,2018-10-10,20.0
2018-10-09,C2,F1TN34,rebalance_sell,,,1.0,360,11110.425155136001,2.778300864,2018-10-10,20.0
2018-10-09,C2,M1TC34,rebalance_sell,,,1.0,1,10.365932168925001,0.0025921310750000003,2018-10-10,20.0
2018-10-09,C2,ORLY34,rebalance_sell,,,1.0,22,6.1115456201085,0.0015282684721451615,2018-10-10,20.0
2018-10-09,C2,T1CH34,rebalance_sell,,,1.0,1,5.872969082243751,0.0014686094229166668,2018-10-10,20.0
2018-10-09,C2,INBR32,concentration_sell,,,,235,3378.455175,0.844825,2018-10-11,20.0
2018-10-09,C2,PRIO3,concentration_sell,,,,381,1137.9529406249999,0.284559375,2018-10-11,20.0
2018-10-10,C2,F1TN34,rebalance_sell,,,1.0,1,29.839245323249997,0.00746167675,2018-10-11,20.0
2018-10-10,C2,ORLY34,rebalance_sell,,,1.0,1,0.27133514925,6.785075000000001e-05,2018-10-11,20.0
2018-10-11,C2,PRIO3,defensive_sell,5.0,-1.4231143106287547,0.5,2887,8370.206925,2.093075,2018-10-16,20.0
2018-10-11,C2,INBR32,defensive_sell,4.0,-1.0379485691632124,0.25,297,4275.730799999999,1.0692000000000002,2018-10-16,20.0
2018-10-11,C2,MNDL3,rebalance_sell,,,1.0,8,13.487027399999999,0.0033726,2018-10-16,20.0
2018-10-11,C2,ORLY34,rebalance_sell,,,1.0,1,0.266060183805,6.653167887096775e-05,2018-10-15,20.0
2018-10-15,C2,LILY34,defensive_sell,6.0,-3.307889298748635,1.0,1132,15578.7101181576,3.8956514423999997,2018-10-16,20.0
2018-10-15,C2,ORLY34,rebalance_sell,,,1.0,2,0.551477319678,0.00013790380587096773,2018-10-16,20.0
2018-10-16,C2,ORLY34,rebalance_sell,,,1.0,1,0.27684272449575,6.922798812096775e-05,2018-10-17,20.0
2018-10-17,C2,PETR3,concentration_sell,,,,16,473.4816,0.1184,2018-10-19,20.0
2018-10-19,C2,PSSA3,rebalance_sell,,,1.0,577,15390.51141,3.8485899999999997,2018-10-23,20.0
2018-10-22,C2,A1MD34,rebalance_sell,,,1.0,1319,15225.401156760283,3.8073021147187505,2018-10-23,20.0
2018-10-22,C2,CPLE3,rebalance_sell,,,1.0,3,7.105223250000001,0.0017767500000000003,2018-10-24,20.0
2018-10-22,C2,PSSA3,rebalance_sell,,,1.0,1,26.99325,0.00675,2018-10-24,20.0
2018-10-22,C2,PRIO3,concentration_sell,,,,76,225.3444498,0.0563502,2018-10-24,20.0
2018-10-24,C2,H1CA34,rebalance_sell,,,1.0,255,5975.820421312499,1.4943286875,2018-10-25,20.0
2018-10-24,C2,LILY34,rebalance_sell,,,1.0,3,39.392341452,0.009850547999999999,2018-10-25,20.0
2018-10-25,C2,A1MD34,rebalance_sell,,,1.0,1,8.913518313187499,0.0022289368125,2018-10-26,20.0
2018-10-25,C2,H1CA34,rebalance_sell,,,1.0,1,23.509115451450004,0.005878748550000001,2018-10-26,20.0
2018-10-25,C2,PRIO3,concentration_sell,,,,373,1118.906703375,0.279796625,2018-10-29,20.0
2018-10-26,C2,AZEV3,rebalance_sell,,,1.0,403,9991.9014,2.4986,2018-10-30,20.0
2018-10-26,C2,INBR32,concentration_sell,,,,59,1031.06217,0.25783,2018-10-30,20.0
2018-10-26,C2,PETR3,concentration_sell,,,,54,1619.595,0.405,2018-10-30,20.0
2018-10-26,C2,PETR4,concentration_sell,,,,80,2207.4480000000003,0.552,2018-10-30,20.0
2018-10-26,C2,PRIO3,concentration_sell,,,,76,220.3449,0.0551,2018-10-30,20.0
2018-10-29,C2,RSUL3,defensive_sell,5.0,-1.4689774459639107,0.5,4,0.39990000000000003,0.0001,2018-10-31,20.0
2018-10-29,C2,AZEV3,rebalance_sell,,,1.0,1,24.7938,0.006200000000000001,2018-10-31,20.0
2018-10-29,C2,RSUL3,rebalance_sell,,,1.0,4,0.39990000000000003,0.0001,2018-10-31,20.0
2018-10-30,C2,JSLG3,defensive_sell,4.0,-1.820732138286999,0.25,1,2.212746675,0.000553325,2018-11-01,20.0
2018-10-30,C2,CMIG3,defensive_sell,4.0,-1.8168435876207956,0.25,292,2492.6186895,0.6233105000000001,2018-11-01,20.0
2018-10-30,C2,RSUL3,rebalance_sell,,,1.0,1,0.09997500000000001,2.5e-05,2018-11-01,20.0
2018-10-30,C2,LOGN3,concentration_sell,,,,40,237.94050000000001,0.059500000000000004,2018-11-01,20.0
2018-10-31,C2,RANI3,defensive_sell,5.0,-1.9537002966238972,0.5,2051,7709.83206,1.92794,2018-11-05,20.0
2018-10-31,C2,PRIO3,concentration_sell,,,,78,231.99198750000002,0.0580125,2018-11-05,20.0
2018-11-01,C2,INBR32,concentration_sell,,,,40,682.2293999999999,0.1706,2018-11-06,20.0
2018-11-05,C2,JHSF3,rebalance_sell,,,1.0,2,3.259185,0.000815,2018-11-07,20.0
2018-11-05,C2,PETR4,rebalance_sell,,,1.0,560,15765.6576,3.9424,2018-11-07,20.0
2018-11-05,C2,LOGN3,concentration_sell,,,,142,922.76925,0.23075,2018-11-07,20.0
2018-11-06,C2,PRIO3,rebalance_sell,,,1.0,5269,15697.694594999999,3.9254050000000005,2018-11-08,20.0
2018-11-07,C2,PETR3,rebalance_sell,,,1.0,516,15063.433200000001,3.7668,2018-11-09,20.0
2018-11-07,C2,PETR4,rebalance_sell,,,1.0,2,52.58685,0.01315,2018-11-09,20.0
2018-11-08,C2,PETR3,rebalance_sell,,,1.0,1,28.23294,0.0070599999999999994,2018-11-12,20.0
2018-11-08,C2,CPLE3,concentration_sell,,,,38,101.62458749999999,0.025412499999999998,2018-11-12,20.0
2018-11-08,C2,LOGN3,concentration_sell,,,,100,643.839,0.161,2018-11-12,20.0
2018-11-09,C2,JHSF3,defensive_sell,6.0,-2.9651998246577045,1.0,1,1.6795799999999999,0.00042,2018-11-13,20.0
2018-11-09,C2,CPLE3,concentration_sell,,,,183,506.23440975,0.12659025,2018-11-13,20.0
2018-11-13,C2,MNDL3,rebalance_sell,,,1.0,1,1.62459375,0.00040625000000000004,2018-11-16,20.0
2018-11-13,C2,CMIG3,concentration_sell,,,,91,815.292625875,0.203874125,2018-11-16,20.0
2018-11-14,C2,PRIO3,rebalance_sell,,,1.0,2,4.98775275,0.00124725,2018-11-19,20.0
2018-11-14,C2,CPLE3,concentration_sell,,,,76,206.36439600000003,0.051604000000000004,2018-11-19,20.0
2018-11-14,C2,RANI3,concentration_sell,,,,15,52.486875,0.013125000000000001,2018-11-19,20.0
2018-11-16,C2,LOGN3,concentration_sell,,,,5,30.942262500000002,0.0077375000000000005,2018-11-21,20.0
2018-11-19,C2,INBR32,rebalance_sell,,,1.0,1040,14556.36,3.64,2018-11-22,20.0
2018-11-19,C2,JSLG3,concentration_sell,,,,11,25.073729999999998,0.0062699999999999995,2018-11-22,20.0
2018-11-19,C2,LOGN3,concentration_sell,,,,41,257.41563,0.06437000000000001,2018-11-22,20.0
2018-11-21,C2,RANI3,rebalance_sell,,,1.0,4368,13537.414799999999,3.3852,2018-11-23,20.0
2018-11-21,C2,LOGN3,concentration_sell,,,,34,213.126705,0.053294999999999995,2018-11-23,20.0
2018-11-22,C2,JHSF3,rebalance_sell,,,1.0,2,3.43914,0.00086,2018-11-26,20.0
2018-11-22,C2,CMIG3,concentration_sell,,,,50,474.49634625,0.11865375,2018-11-26,20.0
2018-11-22,C2,CPLE3,concentration_sell,,,,214,618.305385,0.154615,2018-11-26,20.0
2018-11-22,C2,LOGN3,concentration_sell,,,,49,322.82927249999995,0.0807275,2018-11-26,20.0
2018-11-23,C2,CMIG3,concentration_sell,,,,20,189.9525,0.0475,2018-11-27,20.0
2018-11-26,C2,CPLE3,defensive_sell,5.0,-1.817951903831608,0.5,2708,7539.894555000001,1.8854450000000003,2018-11-28,20.0
2018-11-26,C2,RCSL4,rebalance_sell,,,1.0,153,977.4255824999999,0.24441749999999998,2018-11-28,20.0
2018-11-26,C2,CLSC3,concentration_sell,,,,9,404.89875,0.10125,2018-11-28,20.0
2018-11-26,C2,CMIG3,concentration_sell,,,,6,56.2011462,0.0140538,2018-11-28,20.0
2018-11-27,C2,CMIG3,concentration_sell,,,,18,172.75679999999997,0.043199999999999995,2018-11-29,20.0
2018-11-29,C2,RCSL4,defensive_sell,6.0,-4.4241694282078505,1.0,293,1889.3775375000002,0.47246250000000006,2018-12-03,20.0
2018-11-30,C2,LOGN3,rebalance_sell,,,1.0,2372,15224.432939999999,3.8070600000000008,2018-12-04,20.0
2018-12-03,C2,LOGN3,rebalance_sell,,,1.0,2,14.3964,0.0036000000000000003,2018-12-05,20.0
2018-12-03,C2,CPLE3,concentration_sell,,,,220,708.0029549999999,0.17704499999999998,2018-12-05,20.0
2018-12-06,C2,CPLE3,concentration_sell,,,,27,86.10846749999999,0.0215325,2018-12-10,20.0
2018-12-06,C2,JSLG3,concentration_sell,,,,14,31.026041549999995,0.007758449999999999,2018-12-10,20.0
2018-12-07,C2,KEPL3,concentration_sell,,,,63,160.6098375,0.0401625,2018-12-11,20.0
2018-12-10,C2,CMIG3,concentration_sell,,,,65,617.345625,0.154375,2018-12-12,20.0
2018-12-10,C2,KEPL3,concentration_sell,,,,110,274.93125,0.06875,2018-12-12,20.0
2018-12-11,C2,CLSC3,rebalance_sell,,,1.0,342,13676.58,3.42,2018-12-13,20.0
2018-12-11,C2,JSLG3,rebalance_sell,,,1.0,7041,14500.833885000002,3.626115000000001,2018-12-13,20.0
2018-12-11,C2,PPLA11,rebalance_sell,,,1.0,56,740.69478,0.18522,2018-12-13,20.0
2018-12-11,C2,CMIG3,concentration_sell,,,,10,97.667577,0.024423,2018-12-13,20.0
2018-12-11,C2,CPLE3,concentration_sell,,,,21,65.2936725,0.0163275,2018-12-13,20.0
2018-12-12,C2,JSLG3,rebalance_sell,,,1.0,5,10.097475,0.0025250000000000003,2018-12-14,20.0
2018-12-12,C2,CMIG3,concentration_sell,,,,32,320.90535359999996,0.0802464,2018-12-14,20.0
2018-12-12,C2,GOLL54,concentration_sell,,,,8,657.0724908,0.16430920000000002,2018-12-14,20.0
2018-12-13,C2,SAPR3,defensive_sell,6.0,-3.583684294082893,1.0,132,646.6383000000001,0.1617,2018-12-17,20.0
2018-12-13,C2,SAPR3,rebalance_sell,,,1.0,1,4.8987750000000005,0.0012250000000000002,2018-12-17,20.0
2018-12-13,C2,GOLL54,concentration_sell,,,,7,605.198162625,0.15133737500000002,2018-12-17,20.0
2018-12-14,C2,GOLL54,concentration_sell,,,,10,929.411589,0.232411,2018-12-18,20.0
2018-12-17,C2,GOLL54,concentration_sell,,,,2,186.1966392,0.0465608,2018-12-19,20.0
2018-12-18,C2,GOLL54,concentration_sell,,,,8,789.7441146,0.1974854,2018-12-20,20.0
2018-12-18,C2,KEPL3,concentration_sell,,,,8,20.248536599999998,0.0050634,2018-12-20,20.0
2018-12-19,C2,CMIG3,concentration_sell,,,,44,452.74798469999996,0.11321529999999999,2018-12-21,20.0
2018-12-19,C2,KEPL3,concentration_sell,,,,27,68.11206772499999,0.017032275,2018-12-21,20.0
2018-12-20,C2,TRIS3,defensive_sell,5.0,-1.5963322097155854,0.5,2142,6638.539949999999,1.66005,2018-12-26,20.0
2018-12-20,C2,CMIG3,concentration_sell,,,,75,830.559808125,0.20769187500000003,2018-12-26,20.0
2018-12-21,C2,PPLA11,rebalance_sell,,,1.0,1157,14262.2435475,3.5664525,2018-12-27,20.0
2018-12-21,C2,CMIG3,concentration_sell,,,,22,244.98573825000003,0.06126175000000001,2018-12-27,20.0
2018-12-26,C2,CPLE3,rebalance_sell,,,1.0,4875,14231.44125,3.55875,2018-12-28,20.0
2018-12-26,C2,JHSF3,rebalance_sell,,,1.0,60,109.17270000000002,0.027300000000000005,2018-12-28,20.0
2018-12-26,C2,PPLA11,rebalance_sell,,,1.0,1,12.956760000000001,0.0032400000000000003,2018-12-28,20.0
2018-12-26,C2,CMIG3,concentration_sell,,,,2,22.117469250000003,0.00553075,2018-12-28,20.0
2018-12-26,C2,KEPL3,concentration_sell,,,,19,46.855583175,0.011716825,2018-12-28,20.0
2018-12-27,C2,CPLE3,rebalance_sell,,,1.0,1,2.9732565,0.0007435,2019-01-02,20.0
2018-12-27,C2,JHSF3,rebalance_sell,,,1.0,1,1.87953,0.00047,2019-01-02,20.0
2018-12-27,C2,CMIG3,concentration_sell,,,,3,33.3840519,0.0083481,2019-01-02,20.0
2018-12-28,C2,CMIG3,concentration_sell,,,,28,323.6410695,0.08093050000000002,2019-01-03,20.0
2019-01-02,C2,CMIG3,concentration_sell,,,,27,323.919,0.081,2019-01-04,20.0
2019-01-07,C2,GUAR3,rebalance_sell,,,1.0,82,1644.9186675,0.41133250000000005,2019-01-09,20.0
2019-01-07,C2,CMIG3,concentration_sell,,,,22,255.4749153,0.0638847,2019-01-09,20.0
2019-01-07,C2,KEPL3,concentration_sell,,,,66,165.83633055,0.041469450000000005,2019-01-09,20.0
2019-01-08,C2,SAPR3,defensive_sell,4.0,-2.1917183607120676,0.25,379,1857.8861123249999,0.464587675,2019-01-10,20.0
2019-01-08,C2,SAPR3,rebalance_sell,,,1.0,1137,5573.658336975,1.393763025,2019-01-10,20.0
2019-01-08,C2,CMIG3,concentration_sell,,,,14,162.46717305,0.04062695,2019-01-10,20.0
2019-01-09,C2,GUAR3,rebalance_sell,,,1.0,1,20.2249425,0.0050575,2019-01-11,20.0
2019-01-09,C2,SAPR3,rebalance_sell,,,1.0,1,5.261984175,0.001315825,2019-01-11,20.0
2019-01-09,C2,CMIG3,concentration_sell,,,,3,35.091224999999994,0.008774999999999998,2019-01-11,20.0
2019-01-10,C2,RSUL3,rebalance_sell,,,1.0,11,1.099725,0.000275,2019-01-14,20.0
2019-01-10,C2,CMIG3,concentration_sell,,,,32,384.8893536,0.0962464,2019-01-14,20.0
2019-01-11,C2,RSUL3,rebalance_sell,,,1.0,4,0.39990000000000003,0.0001,2019-01-15,20.0
2019-01-11,C2,CMIG3,concentration_sell,,,,13,158.260125075,0.039574925000000004,2019-01-15,20.0
2019-01-14,C2,RSUL3,rebalance_sell,,,1.0,1,0.09997500000000001,2.5e-05,2019-01-16,20.0
2019-01-14,C2,CMIG3,concentration_sell,,,,23,289.196382825,0.07231717500000001,2019-01-16,20.0
2019-01-15,C2,CMIG4,rebalance_sell,,,1.0,944,10040.233314000001,2.510686,2019-01-17,20.0
2019-01-15,C2,GOLL54,rebalance_sell,,,1.0,158,15131.7629133,3.7838867000000005,2019-01-17,20.0
2019-01-15,C2,RSUL3,rebalance_sell,,,1.0,6,0.5998500000000001,0.00015000000000000001,2019-01-17,20.0
2019-01-15,C2,TGMA3,rebalance_sell,,,1.0,36,996.9507,0.2493,2019-01-17,20.0
2019-01-15,C2,MILS3,concentration_sell,,,,286,1401.0496500000002,0.35035000000000005,2019-01-17,20.0
2019-01-16,C2,GOLL54,rebalance_sell,,,1.0,2,187.76864609999998,0.0469539,2019-01-18,20.0
2019-01-16,C2,JHSF3,rebalance_sell,,,1.0,1,1.899525,0.000475,2019-01-18,20.0
2019-01-16,C2,RSUL3,rebalance_sell,,,1.0,3,0.29992500000000005,7.500000000000001e-05,2019-01-18,20.0
2019-01-16,C2,TGMA3,rebalance_sell,,,1.0,1,28.5628575,0.0071425,2019-01-18,20.0
2019-01-16,C2,MILS3,concentration_sell,,,,309,1714.5212625000001,0.4287375,2019-01-18,20.0
2019-01-17,C2,RSUL3,rebalance_sell,,,1.0,8,0.7998000000000001,0.0002,2019-01-21,20.0
2019-01-17,C2,MILS3,concentration_sell,,,,115,678.330375,0.169625,2019-01-21,20.0
2019-01-18,C2,RSUL3,rebalance_sell,,,1.0,1,0.09997500000000001,2.5e-05,2019-01-22,20.0
2019-01-18,C2,MILS3,concentration_sell,,,,6,35.39115,0.008850000000000002,2019-01-22,20.0
2019-01-21,C2,E2NP34,rebalance_sell,,,1.0,1,0.98460838635,0.00024621365,2019-01-22,20.0
2019-01-21,C2,MILS3,concentration_sell,,,,2,11.79705,0.0029500000000000004,2019-01-23,20.0
2019-01-22,C2,GOLL54,rebalance_sell,,,1.0,1,89.640084375,0.022415624999999998,2019-01-24,20.0
2019-01-24,C2,LUXM4,rebalance_sell,,,1.0,1,2.196950625,0.000549375,2019-01-29,20.0
2019-01-28,C2,CMIG3,concentration_sell,,,,8,102.0048924,0.025507600000000002,2019-01-30,20.0
2019-01-30,C2,MGEL4,rebalance_sell,,,1.0,1849,13457.354819999999,3.36518,2019-02-01,20.0
2019-01-30,C2,SAPR3,concentration_sell,,,,144,949.1978412000001,0.23735880000000004,2019-02-01,20.0
2019-01-31,C2,MGEL4,rebalance_sell,,,1.0,4,29.07273,0.0072699999999999996,2019-02-04,20.0
2019-01-31,C2,SAPR3,concentration_sell,,,,43,289.459517025,0.072382975,2019-02-04,20.0
2019-02-01,C2,MGEL4,rebalance_sell,,,1.0,1,7.5981,0.0019,2019-02-05,20.0
2019-02-01,C2,SAPR3,concentration_sell,,,,120,863.388099,0.215901,2019-02-05,20.0
2019-02-04,C2,CMIG3,rebalance_sell,,,1.0,1261,15351.232132275,3.8387677249999994,2019-02-06,20.0
2019-02-05,C2,KEPL3,concentration_sell,,,,288,778.84524,0.19476,2019-02-07,20.0
2019-02-07,C2,KEPL3,defensive_sell,5.0,-2.4853467123331305,0.5,3071,7818.960471075,1.955228925,2019-02-11,20.0
2019-02-07,C2,BALM4,rebalance_sell,,,1.0,1,13.9665075,0.0034925000000000004,2019-02-11,20.0
2019-02-08,C2,KEPL3,rebalance_sell,,,1.0,3066,8276.13045,2.0695500000000004,2019-02-12,20.0
2019-02-08,C2,LPSB3,rebalance_sell,,,1.0,2606,13782.293565,3.446435,2019-02-12,20.0
2019-02-08,C2,TRIS3,concentration_sell,,,,169,584.847251625,0.146248375,2019-02-12,20.0
2019-02-11,C2,E2NP34,rebalance_sell,,,1.0,1,1.1558406875700002,0.00028903243000000006,2019-02-12,20.0
2019-02-11,C2,LPSB3,rebalance_sell,,,1.0,2,10.437389999999999,0.00261,2019-02-13,20.0
2019-02-11,C2,TRIS3,concentration_sell,,,,124,435.8006226,0.1089774,2019-02-13,20.0
2019-02-12,C2,MILS3,concentration_sell,,,,60,324.51885000000004,0.08115000000000001,2019-02-14,20.0
2019-02-14,C2,SAPR3,rebalance_sell,,,1.0,2454,15031.16306955,3.75873045,2019-02-18,20.0
2019-02-14,C2,TRIS3,concentration_sell,,,,263,966.782943825,0.241756175,2019-02-18,20.0
2019-02-15,C2,SAPR3,rebalance_sell,,,1.0,1,6.231741674999999,0.001558325,2019-02-19,20.0
2019-02-15,C2,TRIS3,concentration_sell,,,,58,218.11245825,0.05454175,2019-02-19,20.0
2019-02-18,C2,BPAC5,rebalance_sell,,,1.0,1,2.4243937499999997,0.00060625,2019-02-20,20.0
2019-02-18,C2,E2NP34,rebalance_sell,,,1.0,1,1.1415841326,0.0002854674,2019-02-19,20.0
2019-02-18,C2,KEPL3,rebalance_sell,,,1.0,6,17.83534005,0.00445995,2019-02-20,20.0
2019-02-19,C2,E2NP34,rebalance_sell,,,1.0,1,1.1248281626399999,0.00028127736,2019-02-20,20.0
2019-02-19,C2,MILS3,concentration_sell,,,,92,520.58982,0.13018000000000002,2019-02-21,20.0
2019-02-20,C2,PLAS3,rebalance_sell,,,1.0,1113,13330.406565000001,3.3334350000000006,2019-02-22,20.0
2019-02-20,C2,MILS3,concentration_sell,,,,84,483.71903999999995,0.12096,2019-02-22,20.0
2019-02-20,C2,TRIS3,concentration_sell,,,,16,59.6778768,0.0149232,2019-02-22,20.0
2019-02-21,C2,BPAC5,rebalance_sell,,,1.0,1,2.221944375,0.000555625,2019-02-25,20.0
2019-02-21,C2,PLAS3,rebalance_sell,,,1.0,1,11.8870275,0.0029725000000000003,2019-02-25,20.0
2019-02-21,C2,TRIS3,concentration_sell,,,,106,402.69929999999994,0.10069999999999998,2019-02-25,20.0
2019-02-22,C2,E2NP34,rebalance_sell,,,1.0,1,1.1645303946,0.00029120540000000003,2019-02-25,20.0
2019-02-26,C2,CMIG3,rebalance_sell,,,1.0,4,50.3566077,0.0125923,2019-02-28,20.0
2019-02-26,C2,LUXM4,concentration_sell,,,,112,288.32790000000006,0.07210000000000001,2019-02-28,20.0
2019-02-27,C2,CMIG3,rebalance_sell,,,1.0,1,12.99675,0.0032500000000000003,2019-03-01,20.0
2019-02-27,C2,SAPR3,rebalance_sell,,,1.0,1782,13147.87221,3.28779,2019-03-01,20.0
2019-02-27,C2,BPAC11,concentration_sell,,,,88,753.3116249999999,0.18837500000000001,2019-03-01,20.0
2019-02-28,C2,BPAC11,concentration_sell,,,,12,102.4243875,0.025612499999999996,2019-03-06,20.0
2019-03-01,C2,SAPR11,rebalance_sell,,,1.0,531,13499.9541675,3.3758325,2019-03-07,20.0
2019-03-06,C2,PPLA11,defensive_sell,4.0,-1.6957548993673766,0.25,180,3401.1494999999995,0.8504999999999999,2019-03-08,20.0
2019-03-06,C2,MILS3,rebalance_sell,,,1.0,2800,13968.507000000003,3.4930000000000003,2019-03-08,20.0
2019-03-06,C2,RSUL3,rebalance_sell,,,1.0,7,0.699825,0.00017500000000000003,2019-03-08,20.0
2019-03-06,C2,TRIS3,concentration_sell,,,,76,282.8848611,0.07073890000000001,2019-03-08,20.0
2019-03-07,C2,PRIO3,defensive_sell,6.0,-4.945179040378645,1.0,29,105.069726,0.026274000000000002,2019-03-11,20.0
2019-03-07,C2,MILS3,rebalance_sell,,,1.0,2,10.257435,0.002565,2019-03-11,20.0
2019-03-07,C2,PRIO3,rebalance_sell,,,1.0,1,3.623094,0.000906,2019-03-11,20.0
2019-03-07,C2,BPAC3,concentration_sell,,,,48,244.13895,0.06105,2019-03-11,20.0
2019-03-07,C2,TRIS3,concentration_sell,,,,30,112.35790349999999,0.0280965,2019-03-11,20.0
2019-03-08,C2,CSNA3,defensive_sell,4.0,-1.1485124803997437,0.25,228,3136.4956799999995,0.7843199999999999,2019-03-12,20.0
2019-03-08,C2,RSUL3,rebalance_sell,,,1.0,3,0.29992500000000005,7.500000000000001e-05,2019-03-12,20.0
2019-03-08,C2,BPAC3,concentration_sell,,,,5,25.393649999999997,0.00635,2019-03-12,20.0
2019-03-08,C2,TRIS3,concentration_sell,,,,153,593.017408575,0.148291425,2019-03-12,20.0
2019-03-11,C2,CSNA3,defensive_sell,4.0,-2.3224954891173692,0.25,171,2489.13756,0.6224400000000001,2019-03-13,20.0
2019-03-11,C2,RSUL3,rebalance_sell,,,1.0,2,0.19995000000000002,5e-05,2019-03-13,20.0
2019-03-11,C2,TRIS3,concentration_sell,,,,86,345.90010335,0.08649665000000001,2019-03-13,20.0
2019-03-12,C2,RSUL3,rebalance_sell,,,1.0,8,0.7998000000000001,0.0002,2019-03-14,20.0
2019-03-12,C2,BPAC11,concentration_sell,,,,13,108.75030562500001,0.027194375,2019-03-14,20.0
2019-03-12,C2,TRIS3,concentration_sell,,,,41,166.79549070000002,0.041709300000000005,2019-03-14,20.0
2019-03-13,C2,BPAC11,concentration_sell,,,,21,179.767546875,0.044953125000000003,2019-03-15,20.0
2019-03-14,C2,ENGI3,concentration_sell,,,,35,489.559079625,0.122420375,2019-03-18,20.0
